Open Date,Close Date,Fix Time (days),Location,Stage,Impact
2024/12/18,2024/12/19,0,Compiler Infrastructure Issues,Compiler Midend Issues,Wrong Output
2024/12/16,,,Compiler Infrastructure Issues,Compiler Midend Issues,Wrong Output
2024/12/11,,,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2024/12/10,,,Architecture Feature Issues,Runtime Issues,Compatibility Issues
2024/12/9,,,External Dependency Issues,Compiler Midend Issues,Wrong Output
2024/12/9,2024/12/9,0,Compiler Infrastructure Issues,Compiler Frontend Issues,Undefined Behavior
2024/12/2,,,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/11/28,,,Architecture Feature Issues,Compiler Backend Issues,Undefined Behavior
2024/11/27,2024/11/28,0,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2024/11/26,,,Architecture Feature Issues,Compiler Frontend Issues,Wrong Output
2024/11/26,2024/11/27,1,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2024/11/22,2024/11/25,3,Compiler Infrastructure Issues,Compiler Midend Issues,Undefined Behavior
2024/11/21,2024/11/22,0,Compiler Infrastructure Issues,Compiler Midend Issues,Undefined Behavior
2024/11/21,,,Compiler Infrastructure Issues,Compiler Backend Issues,Compatibility Issues
2024/11/18,,,Compiler Infrastructure Issues,Compiler Backend Issues,Wrong Output
2024/11/15,2024/12/10,24,Architecture Feature Issues,Compiler Backend Issues,Wrong Output
2024/11/11,2025/2/13,94,Compiler Infrastructure Issues,Compiler Backend Issues,Wrong Output
2024/11/10,,,Compiler Infrastructure Issues,Compiler Midend Issues,Undefined Behavior
2024/11/8,2024/11/11,3,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2024/11/8,2024/11/9,0,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/11/5,,,External Dependency Issues,Compiler Backend Issues,Performance Issues
2024/11/5,2024/11/6,1,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2024/11/4,2024/11/5,0,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2024/11/1,,,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/11/1,2024/11/13,12,External Dependency Issues,Compiler Midend Issues,Development Issues
2024/10/31,,,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/10/29,2024/10/29,0,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/10/23,2024/11/29,36,Architecture Feature Issues,Compiler Frontend Issues,Wrong Output
2024/10/23,2024/10/28,4,Compiler Infrastructure Issues,Compiler Frontend Issues,Wrong Output
2024/10/22,2024/10/23,1,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2024/10/19,2024/10/20,0,Compiler Infrastructure Issues,Compiler Midend Issues,Development Issues
2024/10/18,,,Architecture Feature Issues,Compiler Frontend Issues,Development Issues
2024/10/18,2024/11/28,41,Architecture Feature Issues,Compiler Midend Issues,Wrong Output
2024/10/17,,,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/10/10,2024/11/18,39,Architecture Feature Issues,Compiler Backend Issues,Wrong Output
2024/10/9,,,Architecture Feature Issues,Compiler Backend Issues,Wrong Output
2024/10/8,,,External Dependency Issues,Compiler Midend Issues,Development Issues
2024/10/8,2024/10/8,0,Compiler Infrastructure Issues,Compiler Midend Issues,Wrong Output
